datetime,count
6/23/12 17:00,431
6/23/12 18:00,425
6/23/12 19:00,358
6/23/12 20:00,332
6/23/12 21:00,268
6/23/12 22:00,240
6/23/12 23:00,182
6/24/12 0:00,123
6/24/12 1:00,101
6/24/12 2:00,92
6/24/12 3:00,34
6/24/12 4:00,13
6/24/12 5:00,12
6/24/12 6:00,22
6/24/12 7:00,48
6/24/12 8:00,126
6/24/12 9:00,234
6/24/12 10:00,380
6/24/12 11:00,491
6/24/12 12:00,472
6/24/12 13:00,468
6/24/12 14:00,423
6/24/12 15:00,433
6/24/12 16:00,429
6/24/12 17:00,406
6/24/12 18:00,412
6/24/12 19:00,385
6/24/12 20:00,320
6/24/12 21:00,226
6/24/12 22:00,179
6/24/12 23:00,106
6/25/12 0:00,39
6/25/12 1:00,19
6/25/12 2:00,11
6/25/12 3:00,7
6/25/12 4:00,6
6/25/12 5:00,29
6/25/12 6:00,131
6/25/12 7:00,343
6/25/12 8:00,485
6/25/12 9:00,253
6/25/12 10:00,143
6/25/12 11:00,171
6/25/12 12:00,225
6/25/12 13:00,209
6/25/12 14:00,219
6/25/12 15:00,227
6/25/12 16:00,361
6/25/12 17:00,569
6/25/12 18:00,591
6/25/12 19:00,422
6/25/12 20:00,351
6/25/12 21:00,224
6/25/12 22:00,139
6/25/12 23:00,95
6/26/12 0:00,39
6/26/12 1:00,17
6/26/12 2:00,12
6/26/12 3:00,6
6/26/12 4:00,7
6/26/12 5:00,30
6/26/12 6:00,126
6/26/12 7:00,372
6/26/12 8:00,520
6/26/12 9:00,281
6/26/12 10:00,168
6/26/12 11:00,198
6/26/12 12:00,251
6/26/12 13:00,240
6/26/12 14:00,231
6/26/12 15:00,237
6/26/12 16:00,366
6/26/12 17:00,655
6/26/12 18:00,616
6/26/12 19:00,469
6/26/12 20:00,374
6/26/12 21:00,237
6/26/12 22:00,173
6/26/12 23:00,100
6/27/12 0:00,44
6/27/12 1:00,17
6/27/12 2:00,12
6/27/12 3:00,7
6/27/12 4:00,7
6/27/12 5:00,33
6/27/12 6:00,136
6/27/12 7:00,347
6/27/12 8:00,536
6/27/12 9:00,257
6/27/12 10:00,148
6/27/12 11:00,177
6/27/12 12:00,207
6/27/12 13:00,204
6/27/12 14:00,202
6/27/12 15:00,211
6/27/12 16:00,337
6/27/12 17:00,574
6/27/12 18:00,595
6/27/12 19:00,486
6/27/12 20:00,371
6/27/12 21:00,294
6/27/12 22:00,201
6/27/12 23:00,121
6/28/12 0:00,57
6/28/12 1:00,22
6/28/12 2:00,10
6/28/12 3:00,7
6/28/12 4:00,7
6/28/12 5:00,32
6/28/12 6:00,130
6/28/12 7:00,385
6/28/12 8:00,530
6/28/12 9:00,261
6/28/12 10:00,182
6/28/12 11:00,190
6/28/12 12:00,210
6/28/12 13:00,251
6/28/12 14:00,192
6/28/12 15:00,193
6/28/12 16:00,354
6/28/12 17:00,673
6/28/12 18:00,660
6/28/12 19:00,431
6/28/12 20:00,371
6/28/12 21:00,278
6/28/12 22:00,237
6/28/12 23:00,145
6/29/12 0:00,80
6/29/12 1:00,33
6/29/12 2:00,17
6/29/12 3:00,8
6/29/12 4:00,7
6/29/12 5:00,33
6/29/12 6:00,122
6/29/12 7:00,324
6/29/12 8:00,578
6/29/12 9:00,243
6/29/12 10:00,200
6/29/12 11:00,236
6/29/12 12:00,336
6/29/12 13:00,324
6/29/12 14:00,324
6/29/12 15:00,286
6/29/12 16:00,368
6/29/12 17:00,620
6/29/12 18:00,589
6/29/12 19:00,405
6/29/12 20:00,340
6/29/12 21:00,293
6/29/12 22:00,225
6/29/12 23:00,147
6/30/12 0:00,117
6/30/12 1:00,83
6/30/12 2:00,62
6/30/12 3:00,31
6/30/12 4:00,10
6/30/12 5:00,9
6/30/12 6:00,29
6/30/12 7:00,64
6/30/12 8:00,147
6/30/12 9:00,274
6/30/12 10:00,354
6/30/12 11:00,429
6/30/12 12:00,444
6/30/12 13:00,454
6/30/12 14:00,452
6/30/12 15:00,445
6/30/12 16:00,428
6/30/12 17:00,410
6/30/12 18:00,414
6/30/12 19:00,384
6/30/12 20:00,313
6/30/12 21:00,259
6/30/12 22:00,228
6/30/12 23:00,181
7/20/12 0:00,53
7/20/12 1:00,26
7/20/12 2:00,12
7/20/12 3:00,6
7/20/12 4:00,7
7/20/12 5:00,34
7/20/12 6:00,125
7/20/12 7:00,355
7/20/12 8:00,548
7/20/12 9:00,321
7/20/12 10:00,183
7/20/12 11:00,190
7/20/12 12:00,135
7/20/12 13:00,136
7/20/12 14:00,125
7/20/12 15:00,179
7/20/12 16:00,200
7/20/12 17:00,273
7/20/12 18:00,412
7/20/12 19:00,284
7/20/12 20:00,98
7/20/12 21:00,153
7/20/12 22:00,173
7/20/12 23:00,154
7/21/12 0:00,110
7/21/12 1:00,95
7/21/12 2:00,62
7/21/12 3:00,31
7/21/12 4:00,8
7/21/12 5:00,11
7/21/12 6:00,28
7/21/12 7:00,59
7/21/12 8:00,164
7/21/12 9:00,211
7/21/12 10:00,248
7/21/12 11:00,294
7/21/12 12:00,291
7/21/12 13:00,281
7/21/12 14:00,328
7/21/12 15:00,342
7/21/12 16:00,256
7/21/12 17:00,249
7/21/12 18:00,262
7/21/12 19:00,250
7/21/12 20:00,187
7/21/12 21:00,161
7/21/12 22:00,136
7/21/12 23:00,132
7/22/12 0:00,118
7/22/12 1:00,93
7/22/12 2:00,82
7/22/12 3:00,36
7/22/12 4:00,13
7/22/12 5:00,15
7/22/12 6:00,17
7/22/12 7:00,36
7/22/12 8:00,102
7/22/12 9:00,240
7/22/12 10:00,332
7/22/12 11:00,328
7/22/12 12:00,362
7/22/12 13:00,370
7/22/12 14:00,361
7/22/12 15:00,359
7/22/12 16:00,347
7/22/12 17:00,342
7/22/12 18:00,317
7/22/12 19:00,285
7/22/12 20:00,252
7/22/12 21:00,192
7/22/12 22:00,152
7/22/12 23:00,93
7/23/12 0:00,34
7/23/12 1:00,16
7/23/12 2:00,8
7/23/12 3:00,5
7/23/12 4:00,7
7/23/12 5:00,27
7/23/12 6:00,125
7/23/12 7:00,403
7/23/12 8:00,579
7/23/12 9:00,284
7/23/12 10:00,164
7/23/12 11:00,183
7/23/12 12:00,250
7/23/12 13:00,250
7/23/12 14:00,214
7/23/12 15:00,218
7/23/12 16:00,333
7/23/12 17:00,673
7/23/12 18:00,638
7/23/12 19:00,460
7/23/12 20:00,386
7/23/12 21:00,250
7/23/12 22:00,192
7/23/12 23:00,106
7/24/12 0:00,48
7/24/12 1:00,22
7/24/12 2:00,9
7/24/12 3:00,6
7/24/12 4:00,7
7/24/12 5:00,37
7/24/12 6:00,151
7/24/12 7:00,410
7/24/12 8:00,486
7/24/12 9:00,263
7/24/12 10:00,143
7/24/12 11:00,163
7/24/12 12:00,182
7/24/12 13:00,168
7/24/12 14:00,169
7/24/12 15:00,195
7/24/12 16:00,357
7/24/12 17:00,591
7/24/12 18:00,617
7/24/12 19:00,527
7/24/12 20:00,394
7/24/12 21:00,262
7/24/12 22:00,171
7/24/12 23:00,101
7/25/12 0:00,47
7/25/12 1:00,18
7/25/12 2:00,8
7/25/12 3:00,6
7/25/12 4:00,6
7/25/12 5:00,36
7/25/12 6:00,142
7/25/12 7:00,343
7/25/12 8:00,499
7/25/12 9:00,244
7/25/12 10:00,160
7/25/12 11:00,197
7/25/12 12:00,251
7/25/12 13:00,245
7/25/12 14:00,202
7/25/12 15:00,228
7/25/12 16:00,373
7/25/12 17:00,730
7/25/12 18:00,675
7/25/12 19:00,512
7/25/12 20:00,410
7/25/12 21:00,312
7/25/12 22:00,205
7/25/12 23:00,126
7/26/12 0:00,51
7/26/12 1:00,25
7/26/12 2:00,9
7/26/12 3:00,7
7/26/12 4:00,6
7/26/12 5:00,30
7/26/12 6:00,141
7/26/12 7:00,385
7/26/12 8:00,488
7/26/12 9:00,281
7/26/12 10:00,167
7/26/12 11:00,156
7/26/12 12:00,194
7/26/12 13:00,194
7/26/12 14:00,183
7/26/12 15:00,184
7/26/12 16:00,311
7/26/12 17:00,526
7/26/12 18:00,560
7/26/12 19:00,422
7/26/12 20:00,421
7/26/12 21:00,266
7/26/12 22:00,222
7/26/12 23:00,143
7/27/12 0:00,69
7/27/12 1:00,40
7/27/12 2:00,17
7/27/12 3:00,8
7/27/12 4:00,8
7/27/12 5:00,27
7/27/12 6:00,121
7/27/12 7:00,353
7/27/12 8:00,605
7/27/12 9:00,274
7/27/12 10:00,199
7/27/12 11:00,217
7/27/12 12:00,270
7/27/12 13:00,266
7/27/12 14:00,281
7/27/12 15:00,327
7/27/12 16:00,363
7/27/12 17:00,596
7/27/12 18:00,584
7/27/12 19:00,408
7/27/12 20:00,321
7/27/12 21:00,281
7/27/12 22:00,242
7/27/12 23:00,161
7/28/12 0:00,159
7/28/12 1:00,83
7/28/12 2:00,68
7/28/12 3:00,32
7/28/12 4:00,10
7/28/12 5:00,13
7/28/12 6:00,35
7/28/12 7:00,70
7/28/12 8:00,140
7/28/12 9:00,256
7/28/12 10:00,347
7/28/12 11:00,399
7/28/12 12:00,424
7/28/12 13:00,462
7/28/12 14:00,445
7/28/12 15:00,436
7/28/12 16:00,438
7/28/12 17:00,425
7/28/12 18:00,409
7/28/12 19:00,301
7/28/12 20:00,238
7/28/12 21:00,225
7/28/12 22:00,206
7/28/12 23:00,172
7/29/12 0:00,128
7/29/12 1:00,98
7/29/12 2:00,84
7/29/12 3:00,38
7/29/12 4:00,10
7/29/12 5:00,11
7/29/12 6:00,22
7/29/12 7:00,48
7/29/12 8:00,121
7/29/12 9:00,227
7/29/12 10:00,348
7/29/12 11:00,373
7/29/12 12:00,417
7/29/12 13:00,419
7/29/12 14:00,385
7/29/12 15:00,411
7/29/12 16:00,407
7/29/12 17:00,425
7/29/12 18:00,414
7/29/12 19:00,338
7/29/12 20:00,272
7/29/12 21:00,205
7/29/12 22:00,150
7/29/12 23:00,109
7/30/12 0:00,48
7/30/12 1:00,19
7/30/12 2:00,12
7/30/12 3:00,6
7/30/12 4:00,9
7/30/12 5:00,33
7/30/12 6:00,130
7/30/12 7:00,390
7/30/12 8:00,551
7/30/12 9:00,285
7/30/12 10:00,157
7/30/12 11:00,197
7/30/12 12:00,229
7/30/12 13:00,243
7/30/12 14:00,220
7/30/12 15:00,225
7/30/12 16:00,361
7/30/12 17:00,594
7/30/12 18:00,590
7/30/12 19:00,464
7/30/12 20:00,348
7/30/12 21:00,250
7/30/12 22:00,149
7/30/12 23:00,99
7/31/12 0:00,35
7/31/12 1:00,18
7/31/12 2:00,10
7/31/12 3:00,5
7/31/12 4:00,7
7/31/12 5:00,37
7/31/12 6:00,141
7/31/12 7:00,340
7/31/12 8:00,572
7/31/12 9:00,279
7/31/12 10:00,176
7/31/12 11:00,196
7/31/12 12:00,250
7/31/12 13:00,204
7/31/12 14:00,193
7/31/12 15:00,235
7/31/12 16:00,331
7/31/12 17:00,735
7/31/12 18:00,648
7/31/12 19:00,438
7/31/12 20:00,319
7/31/12 21:00,220
7/31/12 22:00,172
7/31/12 23:00,102
8/20/12 0:00,31
8/20/12 1:00,14
8/20/12 2:00,8
8/20/12 3:00,6
8/20/12 4:00,8
8/20/12 5:00,26
8/20/12 6:00,137
8/20/12 7:00,379
8/20/12 8:00,546
8/20/12 9:00,261
8/20/12 10:00,156
8/20/12 11:00,202
8/20/12 12:00,230
8/20/12 13:00,220
8/20/12 14:00,192
8/20/12 15:00,218
8/20/12 16:00,347
8/20/12 17:00,666
8/20/12 18:00,481
8/20/12 19:00,389
8/20/12 20:00,188
8/20/12 21:00,166
8/20/12 22:00,140
8/20/12 23:00,80
8/21/12 0:00,27
8/21/12 1:00,12
8/21/12 2:00,5
8/21/12 3:00,5
8/21/12 4:00,7
8/21/12 5:00,28
8/21/12 6:00,137
8/21/12 7:00,385
8/21/12 8:00,569
8/21/12 9:00,256
8/21/12 10:00,175
8/21/12 11:00,202
8/21/12 12:00,272
8/21/12 13:00,255
8/21/12 14:00,232
8/21/12 15:00,240
8/21/12 16:00,379
8/21/12 17:00,625
8/21/12 18:00,638
8/21/12 19:00,419
8/21/12 20:00,321
8/21/12 21:00,234
8/21/12 22:00,167
8/21/12 23:00,106
8/22/12 0:00,43
8/22/12 1:00,19
8/22/12 2:00,10
8/22/12 3:00,6
8/22/12 4:00,7
8/22/12 5:00,34
8/22/12 6:00,137
8/22/12 7:00,376
8/22/12 8:00,630
8/22/12 9:00,290
8/22/12 10:00,177
8/22/12 11:00,189
8/22/12 12:00,248
8/22/12 13:00,243
8/22/12 14:00,219
8/22/12 15:00,237
8/22/12 16:00,355
8/22/12 17:00,718
8/22/12 18:00,738
8/22/12 19:00,441
8/22/12 20:00,389
8/22/12 21:00,291
8/22/12 22:00,213
8/22/12 23:00,120
8/23/12 0:00,59
8/23/12 1:00,20
8/23/12 2:00,10
8/23/12 3:00,7
8/23/12 4:00,7
8/23/12 5:00,31
8/23/12 6:00,131
8/23/12 7:00,343
8/23/12 8:00,606
8/23/12 9:00,301
8/23/12 10:00,170
8/23/12 11:00,227
8/23/12 12:00,277
8/23/12 13:00,258
8/23/12 14:00,229
8/23/12 15:00,250
8/23/12 16:00,373
8/23/12 17:00,709
8/23/12 18:00,724
8/23/12 19:00,499
8/23/12 20:00,386
8/23/12 21:00,275
8/23/12 22:00,183
8/23/12 23:00,145
8/24/12 0:00,66
8/24/12 1:00,29
8/24/12 2:00,17
8/24/12 3:00,8
8/24/12 4:00,8
8/24/12 5:00,24
8/24/12 6:00,111
8/24/12 7:00,331
8/24/12 8:00,598
8/24/12 9:00,322
8/24/12 10:00,219
8/24/12 11:00,239
8/24/12 12:00,281
8/24/12 13:00,325
8/24/12 14:00,238
8/24/12 15:00,283
8/24/12 16:00,411
8/24/12 17:00,651
8/24/12 18:00,559
8/24/12 19:00,446
8/24/12 20:00,344
8/24/12 21:00,248
8/24/12 22:00,202
8/24/12 23:00,144
8/25/12 0:00,127
8/25/12 1:00,88
8/25/12 2:00,82
8/25/12 3:00,30
8/25/12 4:00,11
8/25/12 5:00,11
8/25/12 6:00,30
8/25/12 7:00,49
8/25/12 8:00,154
8/25/12 9:00,220
8/25/12 10:00,339
8/25/12 11:00,394
8/25/12 12:00,482
8/25/12 13:00,497
8/25/12 14:00,359
8/25/12 15:00,288
8/25/12 16:00,292
8/25/12 17:00,344
8/25/12 18:00,372
8/25/12 19:00,314
8/25/12 20:00,169
8/25/12 21:00,173
8/25/12 22:00,165
8/25/12 23:00,139
8/26/12 0:00,124
8/26/12 1:00,95
8/26/12 2:00,72
8/26/12 3:00,36
8/26/12 4:00,9
8/26/12 5:00,8
8/26/12 6:00,13
8/26/12 7:00,40
8/26/12 8:00,93
8/26/12 9:00,183
8/26/12 10:00,349
8/26/12 11:00,379
8/26/12 12:00,289
8/26/12 13:00,266
8/26/12 14:00,293
8/26/12 15:00,285
8/26/12 16:00,243
8/26/12 17:00,235
8/26/12 18:00,212
8/26/12 19:00,210
8/26/12 20:00,182
8/26/12 21:00,157
8/26/12 22:00,123
8/26/12 23:00,90
8/27/12 0:00,35
8/27/12 1:00,15
8/27/12 2:00,8
8/27/12 3:00,6
8/27/12 4:00,8
8/27/12 5:00,27
8/27/12 6:00,114
8/27/12 7:00,321
8/27/12 8:00,549
8/27/12 9:00,278
8/27/12 10:00,166
8/27/12 11:00,191
8/27/12 12:00,221
8/27/12 13:00,213
8/27/12 14:00,238
8/27/12 15:00,198
8/27/12 16:00,378
8/27/12 17:00,674
8/27/12 18:00,712
8/27/12 19:00,484
8/27/12 20:00,414
8/27/12 21:00,272
8/27/12 22:00,161
8/27/12 23:00,88
8/28/12 0:00,40
8/28/12 1:00,20
8/28/12 2:00,9
8/28/12 3:00,6
8/28/12 4:00,7
8/28/12 5:00,31
8/28/12 6:00,146
8/28/12 7:00,354
8/28/12 8:00,555
8/28/12 9:00,321
8/28/12 10:00,152
8/28/12 11:00,166
8/28/12 12:00,197
8/28/12 13:00,176
8/28/12 14:00,176
8/28/12 15:00,186
8/28/12 16:00,356
8/28/12 17:00,678
8/28/12 18:00,665
8/28/12 19:00,451
8/28/12 20:00,348
8/28/12 21:00,244
8/28/12 22:00,180
8/28/12 23:00,119
8/29/12 0:00,41
8/29/12 1:00,17
8/29/12 2:00,8
8/29/12 3:00,7
8/29/12 4:00,6
8/29/12 5:00,37
8/29/12 6:00,154
8/29/12 7:00,352
8/29/12 8:00,594
8/29/12 9:00,249
8/29/12 10:00,178
8/29/12 11:00,204
8/29/12 12:00,255
8/29/12 13:00,249
8/29/12 14:00,229
8/29/12 15:00,243
8/29/12 16:00,391
8/29/12 17:00,765
8/29/12 18:00,751
8/29/12 19:00,519
8/29/12 20:00,390
8/29/12 21:00,299
8/29/12 22:00,204
8/29/12 23:00,133
8/30/12 0:00,61
8/30/12 1:00,22
8/30/12 2:00,10
8/30/12 3:00,7
8/30/12 4:00,7
8/30/12 5:00,32
8/30/12 6:00,148
8/30/12 7:00,434
8/30/12 8:00,642
8/30/12 9:00,290
8/30/12 10:00,180
8/30/12 11:00,233
8/30/12 12:00,265
8/30/12 13:00,245
8/30/12 14:00,219
8/30/12 15:00,251
8/30/12 16:00,395
8/30/12 17:00,807
8/30/12 18:00,771
8/30/12 19:00,570
8/30/12 20:00,411
8/30/12 21:00,286
8/30/12 22:00,191
8/30/12 23:00,148
8/31/12 0:00,67
8/31/12 1:00,30
8/31/12 2:00,13
8/31/12 3:00,7
8/31/12 4:00,7
8/31/12 5:00,34
8/31/12 6:00,115
8/31/12 7:00,356
8/31/12 8:00,615
8/31/12 9:00,282
8/31/12 10:00,179
8/31/12 11:00,212
8/31/12 12:00,298
8/31/12 13:00,300
8/31/12 14:00,296
8/31/12 15:00,307
8/31/12 16:00,368
8/31/12 17:00,626
8/31/12 18:00,601
8/31/12 19:00,404
8/31/12 20:00,362
8/31/12 21:00,280
8/31/12 22:00,247
8/31/12 23:00,169
9/20/12 0:00,56
9/20/12 1:00,25
9/20/12 2:00,12
9/20/12 3:00,10
9/20/12 4:00,10
9/20/12 5:00,38
9/20/12 6:00,160
9/20/12 7:00,445
9/20/12 8:00,652
9/20/12 9:00,316
9/20/12 10:00,179
9/20/12 11:00,227
9/20/12 12:00,303
9/20/12 13:00,285
9/20/12 14:00,219
9/20/12 15:00,236
9/20/12 16:00,364
9/20/12 17:00,739
9/20/12 18:00,701
9/20/12 19:00,476
9/20/12 20:00,357
9/20/12 21:00,266
9/20/12 22:00,199
9/20/12 23:00,148
9/21/12 0:00,75
9/21/12 1:00,33
9/21/12 2:00,19
9/21/12 3:00,9
9/21/12 4:00,11
9/21/12 5:00,38
9/21/12 6:00,149
9/21/12 7:00,447
9/21/12 8:00,595
9/21/12 9:00,292
9/21/12 10:00,202
9/21/12 11:00,248
9/21/12 12:00,322
9/21/12 13:00,349
9/21/12 14:00,318
9/21/12 15:00,339
9/21/12 16:00,424
9/21/12 17:00,673
9/21/12 18:00,622
9/21/12 19:00,477
9/21/12 20:00,323
9/21/12 21:00,258
9/21/12 22:00,223
9/21/12 23:00,185
9/22/12 0:00,139
9/22/12 1:00,106
9/22/12 2:00,68
9/22/12 3:00,37
9/22/12 4:00,12
9/22/12 5:00,16
9/22/12 6:00,30
9/22/12 7:00,64
9/22/12 8:00,168
9/22/12 9:00,288
9/22/12 10:00,382
9/22/12 11:00,409
9/22/12 12:00,465
9/22/12 13:00,481
9/22/12 14:00,480
9/22/12 15:00,496
9/22/12 16:00,483
9/22/12 17:00,471
9/22/12 18:00,426
9/22/12 19:00,350
9/22/12 20:00,306
9/22/12 21:00,266
9/22/12 22:00,233
9/22/12 23:00,190
9/23/12 0:00,132
9/23/12 1:00,101
9/23/12 2:00,74
9/23/12 3:00,35
9/23/12 4:00,10
9/23/12 5:00,11
9/23/12 6:00,17
9/23/12 7:00,44
9/23/12 8:00,107
9/23/12 9:00,194
9/23/12 10:00,359
9/23/12 11:00,465
9/23/12 12:00,538
9/23/12 13:00,523
9/23/12 14:00,525
9/23/12 15:00,520
9/23/12 16:00,488
9/23/12 17:00,428
9/23/12 18:00,376
9/23/12 19:00,292
9/23/12 20:00,207
9/23/12 21:00,138
9/23/12 22:00,125
9/23/12 23:00,93
9/24/12 0:00,52
9/24/12 1:00,23
9/24/12 2:00,12
9/24/12 3:00,6
9/24/12 4:00,10
9/24/12 5:00,35
9/24/12 6:00,137
9/24/12 7:00,416
9/24/12 8:00,555
9/24/12 9:00,287
9/24/12 10:00,157
9/24/12 11:00,204
9/24/12 12:00,267
9/24/12 13:00,263
9/24/12 14:00,259
9/24/12 15:00,277
9/24/12 16:00,427
9/24/12 17:00,753
9/24/12 18:00,769
9/24/12 19:00,470
9/24/12 20:00,295
9/24/12 21:00,197
9/24/12 22:00,142
9/24/12 23:00,92
9/25/12 0:00,42
9/25/12 1:00,19
9/25/12 2:00,7
9/25/12 3:00,4
9/25/12 4:00,7
9/25/12 5:00,35
9/25/12 6:00,146
9/25/12 7:00,420
9/25/12 8:00,543
9/25/12 9:00,315
9/25/12 10:00,173
9/25/12 11:00,192
9/25/12 12:00,240
9/25/12 13:00,225
9/25/12 14:00,247
9/25/12 15:00,277
9/25/12 16:00,436
9/25/12 17:00,829
9/25/12 18:00,847
9/25/12 19:00,498
9/25/12 20:00,344
9/25/12 21:00,241
9/25/12 22:00,193
9/25/12 23:00,101
9/26/12 0:00,42
9/26/12 1:00,17
9/26/12 2:00,6
9/26/12 3:00,5
9/26/12 4:00,6
9/26/12 5:00,38
9/26/12 6:00,154
9/26/12 7:00,438
9/26/12 8:00,624
9/26/12 9:00,314
9/26/12 10:00,169
9/26/12 11:00,205
9/26/12 12:00,278
9/26/12 13:00,253
9/26/12 14:00,207
9/26/12 15:00,219
9/26/12 16:00,365
9/26/12 17:00,663
9/26/12 18:00,729
9/26/12 19:00,528
9/26/12 20:00,410
9/26/12 21:00,271
9/26/12 22:00,192
9/26/12 23:00,96
9/27/12 0:00,53
9/27/12 1:00,23
9/27/12 2:00,15
9/27/12 3:00,9
9/27/12 4:00,6
9/27/12 5:00,34
9/27/12 6:00,136
9/27/12 7:00,388
9/27/12 8:00,608
9/27/12 9:00,284
9/27/12 10:00,157
9/27/12 11:00,201
9/27/12 12:00,255
9/27/12 13:00,242
9/27/12 14:00,233
9/27/12 15:00,257
9/27/12 16:00,386
9/27/12 17:00,755
9/27/12 18:00,762
9/27/12 19:00,554
9/27/12 20:00,363
9/27/12 21:00,174
9/27/12 22:00,146
9/27/12 23:00,80
9/28/12 0:00,53
9/28/12 1:00,22
9/28/12 2:00,10
9/28/12 3:00,7
9/28/12 4:00,6
9/28/12 5:00,30
9/28/12 6:00,107
9/28/12 7:00,363
9/28/12 8:00,534
9/28/12 9:00,293
9/28/12 10:00,185
9/28/12 11:00,217
9/28/12 12:00,362
9/28/12 13:00,366
9/28/12 14:00,352
9/28/12 15:00,327
9/28/12 16:00,425
9/28/12 17:00,663
9/28/12 18:00,663
9/28/12 19:00,440
9/28/12 20:00,321
9/28/12 21:00,214
9/28/12 22:00,201
9/28/12 23:00,132
9/29/12 0:00,146
9/29/12 1:00,100
9/29/12 2:00,62
9/29/12 3:00,34
9/29/12 4:00,14
9/29/12 5:00,12
9/29/12 6:00,32
9/29/12 7:00,65
9/29/12 8:00,137
9/29/12 9:00,260
9/29/12 10:00,381
9/29/12 11:00,449
9/29/12 12:00,575
9/29/12 13:00,588
9/29/12 14:00,511
9/29/12 15:00,532
9/29/12 16:00,570
9/29/12 17:00,520
9/29/12 18:00,390
9/29/12 19:00,303
9/29/12 20:00,228
9/29/12 21:00,207
9/29/12 22:00,186
9/29/12 23:00,175
9/30/12 0:00,118
9/30/12 1:00,94
9/30/12 2:00,67
9/30/12 3:00,34
9/30/12 4:00,10
9/30/12 5:00,10
9/30/12 6:00,23
9/30/12 7:00,50
9/30/12 8:00,98
9/30/12 9:00,222
9/30/12 10:00,391
9/30/12 11:00,500
9/30/12 12:00,548
9/30/12 13:00,563
9/30/12 14:00,556
9/30/12 15:00,576
9/30/12 16:00,578
9/30/12 17:00,530
9/30/12 18:00,375
9/30/12 19:00,214
9/30/12 20:00,178
9/30/12 21:00,140
9/30/12 22:00,109
9/30/12 23:00,88
10/20/12 0:00,119
10/20/12 1:00,79
10/20/12 2:00,64
10/20/12 3:00,23
10/20/12 4:00,9
10/20/12 5:00,11
10/20/12 6:00,23
10/20/12 7:00,64
10/20/12 8:00,130
10/20/12 9:00,266
10/20/12 10:00,386
10/20/12 11:00,454
10/20/12 12:00,526
10/20/12 13:00,554
10/20/12 14:00,572
10/20/12 15:00,542
10/20/12 16:00,476
10/20/12 17:00,468
10/20/12 18:00,388
10/20/12 19:00,283
10/20/12 20:00,201
10/20/12 21:00,181
10/20/12 22:00,172
10/20/12 23:00,168
10/21/12 0:00,119
10/21/12 1:00,85
10/21/12 2:00,65
10/21/12 3:00,33
10/21/12 4:00,9
10/21/12 5:00,10
10/21/12 6:00,22
10/21/12 7:00,46
10/21/12 8:00,91
10/21/12 9:00,199
10/21/12 10:00,350
10/21/12 11:00,424
10/21/12 12:00,437
10/21/12 13:00,512
10/21/12 14:00,572
10/21/12 15:00,437
10/21/12 16:00,585
10/21/12 17:00,437
10/21/12 18:00,377
10/21/12 19:00,255
10/21/12 20:00,194
10/21/12 21:00,133
10/21/12 22:00,107
10/21/12 23:00,98
10/22/12 0:00,42
10/22/12 1:00,16
10/22/12 2:00,9
10/22/12 3:00,8
10/22/12 4:00,8
10/22/12 5:00,31
10/22/12 6:00,129
10/22/12 7:00,380
10/22/12 8:00,655
10/22/12 9:00,257
10/22/12 10:00,153
10/22/12 11:00,201
10/22/12 12:00,267
10/22/12 13:00,267
10/22/12 14:00,261
10/22/12 15:00,280
10/22/12 16:00,468
10/22/12 17:00,816
10/22/12 18:00,603
10/22/12 19:00,415
10/22/12 20:00,300
10/22/12 21:00,194
10/22/12 22:00,136
10/22/12 23:00,85
10/23/12 0:00,35
10/23/12 1:00,15
10/23/12 2:00,6
10/23/12 3:00,6
10/23/12 4:00,8
10/23/12 5:00,37
10/23/12 6:00,123
10/23/12 7:00,418
10/23/12 8:00,631
10/23/12 9:00,287
10/23/12 10:00,156
10/23/12 11:00,200
10/23/12 12:00,240
10/23/12 13:00,234
10/23/12 14:00,227
10/23/12 15:00,259
10/23/12 16:00,393
10/23/12 17:00,852
10/23/12 18:00,657
10/23/12 19:00,471
10/23/12 20:00,350
10/23/12 21:00,232
10/23/12 22:00,197
10/23/12 23:00,98
10/24/12 0:00,43
10/24/12 1:00,20
10/24/12 2:00,9
10/24/12 3:00,6
10/24/12 4:00,7
10/24/12 5:00,37
10/24/12 6:00,153
10/24/12 7:00,409
10/24/12 8:00,588
10/24/12 9:00,301
10/24/12 10:00,171
10/24/12 11:00,194
10/24/12 12:00,269
10/24/12 13:00,261
10/24/12 14:00,239
10/24/12 15:00,299
10/24/12 16:00,465
10/24/12 17:00,748
10/24/12 18:00,839
10/24/12 19:00,499
10/24/12 20:00,378
10/24/12 21:00,262
10/24/12 22:00,185
10/24/12 23:00,112
10/25/12 0:00,47
10/25/12 1:00,21
10/25/12 2:00,11
10/25/12 3:00,6
10/25/12 4:00,7
10/25/12 5:00,31
10/25/12 6:00,129
10/25/12 7:00,393
10/25/12 8:00,541
10/25/12 9:00,294
10/25/12 10:00,136
10/25/12 11:00,129
10/25/12 12:00,187
10/25/12 13:00,186
10/25/12 14:00,216
10/25/12 15:00,261
10/25/12 16:00,351
10/25/12 17:00,694
10/25/12 18:00,312
10/25/12 19:00,249
10/25/12 20:00,194
10/25/12 21:00,178
10/25/12 22:00,177
10/25/12 23:00,106
10/26/12 0:00,64
10/26/12 1:00,20
10/26/12 2:00,10
10/26/12 3:00,6
10/26/12 4:00,6
10/26/12 5:00,30
10/26/12 6:00,123
